lead_id,name,location,device,platforms,areas,budget_min,budget_max,searches_last_7d,searches_last_30d,last_seen_days,viewed_mortgage_calc,project_keywords_matches,behavior,score,tag,reasoning,next_action
L111,Hassan Al Maktoum,"Doha, Qatar",MacBook Pro (Chrome),"Instagram,Facebook,Google",Emaar Beachfront,1200000,1300000,1,3,7,0,0,Clicked ad for Emaar Beachfront | Searched Google: 'Emaar Beachfront 2BR for sale' | Viewed listings page,65,Warm,"recent activity, cross-platform engagement, affluent device signal",Send targeted email / WhatsApp with similar listings and financing options.
L112,Priya Patel,"Bangalore, India",Android (Chrome),Google,Business Bay,3000000,3500000,4,12,10,0,4,Clicked ad for Business Bay | Searched Google: 'Business Bay 2BR for sale' | Viewed listings page,61,Warm,project-specific interest,Send targeted email / WhatsApp with similar listings and financing options.
L113,Zaid Al Farsi,"Karachi, Pakistan",iPhone 12 (Safari),Google,Palm Jumeirah,1000000,1500000,4,12,14,1,2,Clicked ad for Palm Jumeirah | Searched Google: 'Palm Jumeirah 2BR for sale' | Viewed landing page and mortgage calculator,63,Warm,"project-specific interest, engaged with mortgage/CTA, affluent device signal",Send targeted email / WhatsApp with similar listings and financing options.
L114,Emma Wilson,"Sydney, Australia",Windows Desktop (Chrome),"Google,TikTok",Business Bay,4500000,5000000,14,17,5,1,0,Clicked ad for Business Bay | Searched Google: 'Business Bay 2BR for sale' | Viewed landing page and mortgage calculator,80,Hot 🔥,"recent activity, high frequency of searches, cross-platform engagement, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L115,Khalid Jaber,"Kuwait City, KW",Samsung S22 (Chrome),"Facebook,Instagram",DAMAC Hills,6000000,6500000,1,1,2,1,1,Clicked ad for DAMAC Hills | Searched Google: 'DAMAC Hills 2BR for sale' | Viewed landing page and mortgage calculator,65,Warm,"recent activity, cross-platform engagement, engaged with mortgage/CTA",Send targeted email / WhatsApp with similar listings and financing options.
L116,Sana Qureshi,"Lagos, NG",iPad (Safari),"Facebook,Instagram",Damac Lagoons,4500000,5000000,8,13,10,1,1,Clicked ad for Damac Lagoons | Searched Google: 'Damac Lagoons 2BR for sale' | Viewed landing page and mortgage calculator,73,Warm,"high frequency of searches, cross-platform engagement, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L117,Arjun Mehta,"Toronto, CA",MacBook Air (Safari),"Facebook,Instagram",Emaar Beachfront,6000000,6500000,12,14,5,0,1,Clicked ad for Emaar Beachfront | Searched Google: 'Emaar Beachfront 2BR for sale' | Viewed listings page,80,Hot 🔥,"recent activity, high frequency of searches, cross-platform engagement, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L118,Lara Haddad,"Beirut, LB",Android Tablet (Chrome),TikTok,Sobha Hartland,900000,1200000,1,9,4,1,0,Clicked ad for Sobha Hartland | Searched Google: 'Sobha Hartland 2BR for sale' | Viewed landing page and mortgage calculator,51,Cold,"recent activity, engaged with mortgage/CTA",Add to nurture drip; retarget with video creatives.
L119,Tom Walker,"Nicosia, CY",Pixel 6 (Chrome),"Facebook,Instagram",Damac Lagoons,800000,1200000,12,17,3,1,1,Clicked ad for Damac Lagoons | Searched Google: 'Damac Lagoons 2BR for sale' | Viewed landing page and mortgage calculator,80,Hot 🔥,"recent activity, high frequency of searches, cross-platform engagement, engaged with mortgage/CTA",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L120,Imran Siddiqui,"Lahore, PK",iPhone 14 Pro (Safari),"Instagram,Facebook,Google",Sobha Hartland,1500000,1800000,12,12,20,0,1,Clicked ad for Sobha Hartland | Searched Google: 'Sobha Hartland 2BR for sale' | Viewed listings page,78,Warm,"high frequency of searches, cross-platform engagement, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L121,Leila Mansour,"Muscat, OM",MacBook Pro (Chrome),Instagram,Damac Lagoons,3000000,3500000,5,6,0,1,1,Clicked ad for Damac Lagoons | Searched Google: 'Damac Lagoons 2BR for sale' | Viewed landing page and mortgage calculator,75,Warm,"recent activity, high frequency of searches, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L122,Omar Khalid,"Istanbul, TR",Android (Chrome),Instagram,DAMAC Hills,6000000,6500000,12,13,2,0,1,Clicked ad for DAMAC Hills | Searched Google: 'DAMAC Hills 2BR for sale' | Viewed listings page,66,Warm,"recent activity, high frequency of searches",Send targeted email / WhatsApp with similar listings and financing options.
L123,Yasmin Noor,"Sharjah, UAE",iPhone 12 (Safari),"Instagram,Google",JBR,2500000,3000000,8,9,14,1,1,Clicked ad for JBR | Searched Google: 'JBR 2BR for sale' | Viewed landing page and mortgage calculator,73,Warm,"high frequency of searches, cross-platform engagement, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L124,Carlos Diaz,"Barcelona, ES",Windows Desktop (Chrome),TikTok,Downtown Dubai,900000,1200000,12,15,1,1,0,Clicked ad for Downtown Dubai | Searched Google: 'Downtown Dubai 2BR for sale' | Viewed landing page and mortgage calculator,75,Warm,"recent activity, high frequency of searches, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
